genero,data,salario,localidade
*,05/05/2007,$6432.81,"Nantes, Pays de la Loire, France"
*,23/12/2007,$7653.00,"Tulsa, Oklahoma, United States"
*,16/06/1990,$4627.92,"Collingwood, Ontario, Canada"
*,21/06/2010,$7983.68,"Huntington, West Virginia, United States"
*,11/01/1987,$1586.61,"Granja, Viseu, Portugal"
*,21/07/2000,$6964.99,"San Bernardino, California, United States"
*,28/06/1998,$4094.94,"Kamsack, Saskatchewan, Canada"
*,27/01/2007,$983.67,"Altona, Manitoba, Canada"
*,07/09/2009,$2858.06,"Lazaro Cardenas, Oaxaca, Mexico"
*,25/03/1994,$4504.29,"Igreja, Ilha da Madeira, Portugal"
*,24/08/1999,$5383.93,"Göteborg, Västra Götaland, Sweden"
*,31/12/1987,$4100.69,"Vanderhoof, British Columbia, Canada"
*,02/05/1999,$6999.54,"Montalegre, Vila Real, Portugal"
*,05/05/2008,$4254.84,"Paris 09, Île-de-France, France"
*,04/09/1988,$6144.12,"Örebro, Örebro, Sweden"
*,10/05/1997,$1247.98,"Nogueira da Regedoura, Aveiro, Portugal"
*,20/07/2004,$7209.03,"Carman, Manitoba, Canada"
*,30/10/1984,$2076.62,"Santa Cecilia, Jalisco, Mexico"
*,23/09/1983,$4160.18,"Longwy, Lorraine, France"
*,26/01/2004,$5054.87,"Nantes, Pays de la Loire, France"
*,16/09/2000,$1676.91,"Evansville, Indiana, United States"
*,25/10/1980,$7622.47,"Cepões, Viseu, Portugal"
*,23/02/2010,$2260.68,"Nässjö, Jönköping, Sweden"
*,18/03/1996,$4862.69,"Lysekil, Västra Götaland, Sweden"
*,19/03/2010,$7595.55,"Vagney, Lorraine, France"
*,03/12/1995,$4389.71,"Feteira Grande, Ilha de São Miguel, Portugal"
*,20/03/2009,$2293.48,"Vällingby, Stockholm, Sweden"
*,24/09/2000,$3573.26,"Almada, Setúbal, Portugal"
*,20/01/1993,$6974.65,"Saint-Laurent-du-Var, Provence-Alpes-Côte d'Azur, France"
*,06/05/2005,$5609.60,"Järfälla, Stockholm, Sweden"
*,30/03/2004,$6963.88,"Sundsvall, Västernorrland, Sweden"
*,14/06/1981,$2161.64,"Boden, Norrbotten, Sweden"
*,03/06/1984,$7913.17,"Pasadena, Newfoundland and Labrador, Canada"
*,10/09/1994,$6686.36,"Emiliano Zapata, Michoacan De Ocampo, Mexico"
*,25/01/1983,$6691.57,"Cobre, Lisboa, Portugal"
*,26/12/2003,$7386.55,"Sobreira, Braga, Portugal"
*,28/11/1995,$7292.50,"Saint-Augustin, Québec, Canada"
*,11/07/2000,$3615.07,"Skellefteå, Västerbotten, Sweden"
*,20/04/1985,$1488.42,"Lamas, Porto, Portugal"
*,25/01/1994,$2236.23,"Paris 05, Île-de-France, France"
*,13/06/2001,$2184.75,"Fovissste, Guerrero, Mexico"
*,02/12/1990,$6642.44,"Saint-Raymond, Québec, Canada"
*,19/11/1997,$4077.84,"Francisco I Madero, Zacatecas, Mexico"
*,24/07/1993,$7376.21,"Lac du Bonnet, Manitoba, Canada"
*,12/02/1983,$7922.29,"Hässelby, Stockholm, Sweden"
*,09/09/1981,$6340.24,"Vicente Guerrero, Veracruz Llave, Mexico"
*,01/01/2003,$2137.01,"Passagem, Leiria, Portugal"
*,17/04/1984,$1558.87,"Vermoim, Braga, Portugal"
*,17/01/2002,$1973.45,"Corujeira, Porto, Portugal"
*,29/03/2003,$5214.50,"Valada, Santarém, Portugal"
*,10/06/1984,$5788.73,"Regueiro, Viana do Castelo, Portugal"
*,11/10/1980,$6314.95,"Francos, Lisboa, Portugal"
*,26/10/1998,$3562.87,"Cleveland, Ohio, United States"
*,17/01/1981,$7973.93,"Boavista, Aveiro, Portugal"
*,16/03/2001,$6553.93,"Denver, Colorado, United States"
*,12/11/2004,$1129.83,"Morris, Manitoba, Canada"
*,01/07/1988,$5485.14,"Saint-Avertin, Centre, France"
*,28/05/2007,$4578.33,"Bom Sucesso, Lisboa, Portugal"
*,14/01/2000,$5737.46,"Freixo de Numão, Guarda, Portugal"
*,14/01/1994,$4879.99,"Bondy, Île-de-France, France"
*,12/10/1994,$4966.48,"Söderköping, Östergötland, Sweden"
*,31/03/1993,$5240.94,"Uddevalla, Västra Götaland, Sweden"
*,11/01/2008,$4109.65,"Uppsala, Uppsala, Sweden"
*,16/06/1999,$6492.17,"Stockholm, Stockholm, Sweden"
*,14/02/2002,$6889.74,"Le Havre, Haute-Normandie, France"
*,12/12/1994,$1916.17,"Alvesta, Kronoberg, Sweden"
*,22/02/1996,$6026.38,"Campelos, Lisboa, Portugal"
*,28/08/2008,$7268.00,"Trollhättan, Västra Götaland, Sweden"
*,04/02/1985,$1238.66,"Marseille, Provence-Alpes-Côte d'Azur, France"
*,06/02/1991,$3076.92,"Vicente Guerrero, Puebla, Mexico"
*,23/04/2000,$5745.78,"Mörrum, Blekinge, Sweden"
*,21/02/1997,$4240.55,"Lavaltrie, Québec, Canada"
*,06/10/2009,$1665.32,"Laúndos, Porto, Portugal"
*,03/08/1988,$1574.30,"Smedjebacken, Dalarna, Sweden"
*,05/12/1984,$3526.69,"Carromeu, Coimbra, Portugal"
*,07/08/1981,$5751.78,"Colares, Lisboa, Portugal"
*,18/11/1984,$7345.49,"Cruz, Viseu, Portugal"
*,03/09/1993,$4480.55,"Paris 12, Île-de-France, France"
*,08/02/2004,$4907.54,"Chenôve, Bourgogne, France"
*,24/11/1993,$5727.15,"Ormstown, Québec, Canada"
*,16/06/1996,$1144.42,"Independencia, Coahuila De Zaragoza, Mexico"
*,30/03/1999,$4430.56,"Francisco Villa, Veracruz Llave, Mexico"
*,07/04/2006,$3003.76,"Boden, Norrbotten, Sweden"
*,20/03/1990,$1245.80,"Agrela, Viana do Castelo, Portugal"
*,23/09/1989,$7018.06,"Santa Elena, Chiapas, Mexico"
*,25/03/2008,$3602.31,"Santa Fe, Nuevo Leon, Mexico"
*,17/02/2001,$7665.32,"Bordeaux, Aquitaine, France"
*,14/07/1985,$5677.54,"Torbay, Newfoundland and Labrador, Canada"
*,31/03/1982,$4407.88,"Tomelilla, Skåne, Sweden"
*,28/05/2005,$2729.76,"Tulsa, Oklahoma, United States"
*,26/10/1984,$2809.72,"Njurunda, Västernorrland, Sweden"
*,31/03/1995,$6383.39,"Pickering, Ontario, Canada"
*,15/01/2001,$7327.12,"Loureiro, Braga, Portugal"
*,13/01/1990,$3878.76,"Portela, Viana do Castelo, Portugal"
*,24/05/1990,$6680.18,"Chouto, Santarém, Portugal"
*,18/08/2003,$7582.88,"Köping, Västmanland, Sweden"
*,12/05/2003,$4663.81,"Francisco Villa, Veracruz Llave, Mexico"
*,25/08/1994,$3389.21,"Independencia, Nayarit, Mexico"
*,28/05/1995,$6584.92,"São Mamede de Infesta, Porto, Portugal"
*,07/10/1985,$5932.94,"Morgados, Setúbal, Portugal"
*,01/12/1990,$1841.41,"Villeneuve-sur-Lot, Aquitaine, France"
*,29/04/2009,$943.67,"Denver, Colorado, United States"
*,20/08/2002,$7540.04,"Lombo Meão, Aveiro, Portugal"
*,26/12/1984,$2350.70,"Lerum, Västra Götaland, Sweden"
*,01/02/2002,$7917.34,"Santulhão, Bragança, Portugal"
*,04/09/2005,$1319.03,"Napanee Downtown, Ontario, Canada"
*,24/01/2006,$1492.88,"Colombes, Île-de-France, France"
*,27/01/2003,$7718.13,"Täby, Stockholm, Sweden"
*,20/05/1996,$3296.00,"Maganha, Porto, Portugal"
*,17/05/2004,$5946.05,"Tulsa, Oklahoma, United States"
*,25/05/1990,$7175.98,"Eskilstuna, Södermanland, Sweden"
*,25/04/1983,$7046.63,"Couto, Braga, Portugal"
*,26/08/2008,$3542.00,"Sarlat-la-Canéda, Aquitaine, France"
*,13/02/2007,$2411.09,"Norrköping, Östergötland, Sweden"
*,20/02/1995,$5825.49,"Arcueil, Île-de-France, France"
*,10/12/2002,$4332.69,"Quintães, Viana do Castelo, Portugal"
*,30/08/1989,$2495.07,"West Palm Beach, Florida, United States"
*,31/01/2000,$5152.79,"Shreveport, Louisiana, United States"
*,03/08/2007,$3525.88,"Levallois-Perret, Île-de-France, France"
*,27/06/1993,$7096.91,"Owen Sound, Ontario, Canada"
*,24/03/1988,$4302.66,"Engenho, Porto, Portugal"
*,16/03/1987,$7760.46,"Igreja, Viseu, Portugal"
*,30/05/1999,$3911.50,"Dayton, Ohio, United States"
*,29/04/1997,$5974.55,"Timmins, Ontario, Canada"
*,10/07/1990,$4682.04,"Västerås, Västmanland, Sweden"
*,26/11/2008,$5236.49,"Kissimmee, Florida, United States"
*,12/09/1994,$3408.00,"Petrolera, Veracruz Llave, Mexico"
*,02/03/1989,$6874.81,"Åkersberga, Stockholm, Sweden"
*,18/07/1981,$1353.19,"Marseille, Provence-Alpes-Côte d'Azur, France"
*,22/06/2001,$3316.55,"Noyelles-sous-Lens, Nord-Pas-de-Calais, France"
*,10/03/1994,$7586.61,"Göteborg, Västra Götaland, Sweden"
*,19/02/1997,$6062.26,"Mölndal, Västra Götaland, Sweden"
*,05/11/1982,$3027.02,"Sainte-Anne-des-Monts, Québec, Canada"
*,29/01/1987,$2422.65,"Saint-Lô, Basse-Normandie, France"
*,26/08/2003,$2866.63,"Santa Iria de Azóia, Lisboa, Portugal"
*,23/07/1992,$1484.69,"Saint-Herblain, Pays de la Loire, France"
*,12/06/2006,$6325.50,"Montpellier, Languedoc-Roussillon, France"
*,05/06/2009,$6712.81,"Rennes, Bretagne, France"
*,30/03/2006,$1786.57,"Iqaluit, Nunavut, Canada"
*,17/04/1981,$2654.98,"Évry, Île-de-France, France"
*,21/07/1984,$7319.09,"Quintães, Viana do Castelo, Portugal"
*,24/03/1993,$7733.10,"Rungis, Île-de-France, France"
*,22/12/1988,$7157.05,"Silver Spring, Maryland, United States"
*,01/02/1981,$4000.92,"San Antonio, Texas, United States"
*,17/10/1993,$2071.57,"Azteca, Veracruz Llave, Mexico"
*,13/04/2005,$3717.17,"Lombo Meão, Aveiro, Portugal"
*,14/10/1994,$4511.71,"Kindersley, Saskatchewan, Canada"
*,16/03/1991,$1329.70,"Newark, New Jersey, United States"
*,20/03/1995,$5475.66,"Trélissac, Aquitaine, France"
*,12/09/1996,$6059.58,"Mölndal, Västra Götaland, Sweden"
*,31/07/1993,$4241.71,"Roanoke, Virginia, United States"
*,02/02/1991,$6417.75,"Carrascal, Lisboa, Portugal"
*,20/05/1998,$979.70,"Niverville, Manitoba, Canada"
*,14/06/1984,$3466.43,"Morangis, Île-de-France, France"
*,28/05/1984,$4964.31,"Porto Formoso, Ilha de São Miguel, Portugal"
*,27/11/1989,$4959.20,"Courbevoie, Île-de-France, France"
*,19/02/2009,$7665.45,"Tibro, Västra Götaland, Sweden"
*,01/09/1989,$1280.62,"Argentan, Basse-Normandie, France"
*,25/06/1983,$5469.92,"Dalmeny, Saskatchewan, Canada"
*,19/04/1981,$3435.34,"Colombes, Île-de-France, France"
*,02/12/1996,$7753.83,"Vale Boeiro, Setúbal, Portugal"
*,03/06/1985,$4501.34,"Mont-Laurier, Québec, Canada"
*,25/07/2005,$4728.31,"Vessada, Aveiro, Portugal"
*,29/03/1987,$2627.52,"Paris 13, Île-de-France, France"
*,12/08/1996,$7166.43,"Stapleford, England, United Kingdom"
*,24/10/2003,$4105.04,"Lunéville, Lorraine, France"
*,01/06/1985,$3863.39,"Veiga, Porto, Portugal"
*,29/06/2010,$2969.04,"Ystad, Skåne, Sweden"
*,29/06/2007,$4910.20,"Olds, Alberta, Canada"
*,20/01/1998,$1583.21,"Vimmerby, Kalmar, Sweden"
*,09/08/2002,$4382.96,"Alingsås, Västra Götaland, Sweden"
*,13/03/2005,$5283.42,"Castelo, Porto, Portugal"
*,01/11/2005,$3112.29,"Jackson, Mississippi, United States"
*,06/11/1986,$3989.06,"Lagunillas, Jalisco, Mexico"
*,15/07/2000,$3800.57,"Norrköping, Östergötland, Sweden"
*,26/03/2008,$2096.28,"Uppsala, Uppsala, Sweden"
*,23/04/2005,$2454.18,"Waterloo, Ontario, Canada"
*,05/02/2005,$6289.95,"Figueiras, Leiria, Portugal"
*,02/10/1997,$2867.51,"Castelões, Braga, Portugal"
*,03/05/1991,$1899.31,"New Haven, Connecticut, United States"
*,30/07/1986,$6235.09,"Detroit, Michigan, United States"
*,09/04/2001,$5892.17,"Santa Rosa, California, United States"
*,08/04/1995,$2007.00,"Stockholm, Stockholm, Sweden"
*,16/08/1984,$7827.47,"Washington, District of Columbia, United States"
*,12/04/1999,$4542.92,"Klippan, Skåne, Sweden"
*,14/10/1987,$5038.59,"Matos da Ranha, Leiria, Portugal"
*,11/12/2000,$5530.59,"Ribeira Seca, Ilha de São Miguel, Portugal"
*,26/07/1990,$7279.48,"Sainte-Geneviève-des-Bois, Île-de-France, France"
*,18/05/1994,$6950.84,"Stockholm, Stockholm, Sweden"
*,08/08/2008,$2329.05,"Wasquehal, Nord-Pas-de-Calais, France"
*,03/06/1994,$7760.58,"Anmore, British Columbia, Canada"
*,01/11/1986,$4664.24,"Hallstavik, Stockholm, Sweden"
*,26/03/1993,$4300.13,"Birmingham, Alabama, United States"
*,10/07/2006,$7825.33,"Puteaux, Île-de-France, France"
*,05/10/1981,$1305.29,"Macieira de Rates, Braga, Portugal"
*,26/03/2006,$2060.75,"Murça, Vila Real, Portugal"
*,15/08/2002,$3613.73,"Vaudreuil-Dorion, Québec, Canada"
*,03/02/1993,$4919.65,"Coutada, Viana do Castelo, Portugal"
*,12/11/1981,$7035.04,"Kista, Stockholm, Sweden"
*,29/01/1992,$5919.34,"Cabanas de Viriato, Viseu, Portugal"
*,10/01/2008,$2367.97,"Edinburgh, Scotland, United Kingdom"
*,26/09/2003,$6593.84,"Camrose, Alberta, Canada"
*,23/06/1985,$2854.38,"Sebadelhe, Guarda, Portugal"
*,04/08/1989,$2775.31,"Youngstown, Ohio, United States"
*,31/12/1990,$1165.10,"Los Angeles, California, United States"
*,28/04/1989,$7511.52,"Tucson, Arizona, United States"
*,22/06/2004,$4531.43,"Emiliano Zapata, Sinaloa, Mexico"
*,16/03/2004,$6630.49,"Nyköping, Södermanland, Sweden"
*,09/10/1994,$5268.85,"Várzea, Viseu, Portugal"
*,09/11/1999,$1575.72,"Grand Rapids, Michigan, United States"
*,10/08/2001,$4663.87,"Infantas, Braga, Portugal"
*,17/07/1981,$5953.02,"Albany, New York, United States"
*,16/06/1996,$5399.22,"Saint-Étienne, Rhône-Alpes, France"
*,05/12/1999,$1452.90,"Francisco Villa, Durango, Mexico"
*,03/02/1988,$3401.73,"Swift Current, Saskatchewan, Canada"
*,03/12/1996,$1657.74,"Boucinha, Braga, Portugal"
*,19/08/2006,$3520.57,"Tibro, Västra Götaland, Sweden"
*,22/06/1982,$5750.62,"Charleston, West Virginia, United States"
*,26/08/1981,$4263.66,"Sélestat, Alsace, France"
*,20/07/1992,$6639.31,"Quintãs, Viseu, Portugal"
*,17/08/1996,$6549.93,"Loureiro, Viana do Castelo, Portugal"
*,26/09/1981,$7082.80,"Lac-Mégantic, Québec, Canada"
*,28/02/1996,$1934.60,"Tours, Centre, France"
*,26/07/2004,$3875.41,"Degerfors, Örebro, Sweden"
*,01/11/1980,$6095.84,"Brampton, Ontario, Canada"
*,06/08/1988,$2465.50,"Innisfil, Ontario, Canada"
*,07/11/1983,$4776.95,"Amieirinha, Leiria, Portugal"
*,10/07/1994,$7467.66,"Carrazeda de Ansiães, Bragança, Portugal"
*,16/06/1996,$1693.13,"Saint Andrews, New Brunswick, Canada"
*,20/02/1987,$7063.28,"Noyon, Picardie, France"
*,01/06/2007,$6827.27,"Belfort, Franche-Comté, France"
*,04/07/2004,$1342.37,"Trenton, New Jersey, United States"
*,30/11/1988,$962.08,"Landskrona, Skåne, Sweden"
*,27/07/1985,$3201.59,"Épinal, Lorraine, France"
*,02/11/1999,$5116.30,"Noyal-sur-Vilaine, Bretagne, France"
*,02/09/1994,$7145.67,"Nantes, Pays de la Loire, France"
*,08/03/2008,$7816.91,"Maskinongé, Québec, Canada"
*,21/10/1986,$6068.22,"Erie, Pennsylvania, United States"
*,18/09/1988,$2843.99,"Cincinnati, Ohio, United States"
*,27/11/2000,$3375.21,"Praia do Ribatejo, Santarém, Portugal"
*,20/05/2003,$5080.95,"Guéret, Limousin, France"
*,24/06/1981,$5453.13,"Brant, Ontario, Canada"
*,13/04/1987,$3191.09,"Evansville, Indiana, United States"
*,05/08/1999,$4924.11,"Boise, Idaho, United States"
*,21/11/2007,$1611.63,"Angus, Ontario, Canada"
*,24/06/1984,$1350.28,"Laval, Pays de la Loire, France"
*,11/05/1994,$6285.72,"Buenavista, Oaxaca, Mexico"
*,28/07/1988,$6594.48,"Pedome, Braga, Portugal"
*,11/05/1995,$7278.18,"Tumba, Stockholm, Sweden"
*,12/03/2010,$5730.25,"Tortosendo, Castelo Branco, Portugal"
*,23/10/1992,$5763.40,"Marseille, Provence-Alpes-Côte d'Azur, France"
*,12/07/2003,$7199.46,"Le Pontet, Provence-Alpes-Côte d'Azur, France"
*,07/09/1999,$1611.42,"Vilhelmina, Västerbotten, Sweden"
*,26/01/2004,$4631.52,"Sundsvall, Västernorrland, Sweden"
*,14/01/2008,$6841.99,"Santa Barbara, California, United States"
*,06/03/2009,$5216.68,"Paris 08, Île-de-France, France"
*,08/04/1991,$4912.45,"Stockholm, Stockholm, Sweden"
*,19/05/1982,$3783.40,"Arão, Viana do Castelo, Portugal"
*,18/06/1984,$5790.08,"Lévis, Québec, Canada"
*,15/12/2001,$2622.47,"New York City, New York, United States"
*,24/08/2000,$4095.50,"Independence, Missouri, United States"
*,06/08/2005,$7795.42,"Veiga, Porto, Portugal"
*,14/11/2000,$2321.79,"Linköping, Östergötland, Sweden"
*,03/06/1993,$5532.48,"Ajuda, Ilha de São Miguel, Portugal"
*,25/10/1994,$7857.47,"Biscoitos, Ilha Terceira, Portugal"
*,16/11/1999,$1534.82,"Santa Elena, Chiapas, Mexico"
*,04/10/1997,$5428.38,"Tallahassee, Florida, United States"
*,27/04/2010,$2902.49,"Fleury-les-Aubrais, Centre, France"
*,01/05/1995,$5563.62,"Guadalupe, Oaxaca, Mexico"
*,16/05/1986,$7049.85,"Guadalupe, Chihuahua, Mexico"
*,05/04/1983,$1020.66,"Antony, Île-de-France, France"
*,02/02/1981,$4450.49,"Vila Pouca da Beira, Coimbra, Portugal"
*,30/07/2000,$2851.56,"Évry, Île-de-France, France"
*,24/03/1998,$3769.13,"Santa Maria, Coahuila De Zaragoza, Mexico"
*,21/11/2009,$5410.56,"Paris La Défense, Île-de-France, France"
*,04/04/1990,$4161.69,"Lidköping, Västra Götaland, Sweden"
*,07/01/2000,$7274.50,"Angers, Pays de la Loire, France"
*,26/02/2004,$3435.26,"Saint Petersburg, Florida, United States"
*,10/05/1997,$5366.98,"Charlotte, North Carolina, United States"
*,28/08/1987,$3006.83,"Houston, Texas, United States"
*,17/01/1981,$3362.11,"Sacramento, California, United States"
*,28/04/1984,$3349.35,"Järfälla, Stockholm, Sweden"
*,13/12/1982,$1322.83,"Helsingborg, Skåne, Sweden"
*,16/06/1985,$6881.36,"Göteborg, Västra Götaland, Sweden"
*,04/09/1981,$5249.08,"Lexington, Kentucky, United States"
*,03/11/1994,$3041.78,"Saint Paul, Minnesota, United States"
*,17/07/1999,$3109.94,"Umeå, Västerbotten, Sweden"
*,18/12/1996,$4354.51,"Rezé, Pays de la Loire, France"
*,31/12/1992,$2849.06,"São Paio de Gramaços, Coimbra, Portugal"
*,10/12/1984,$2661.36,"Torrão, Setúbal, Portugal"
*,15/07/1985,$1145.67,"Stockholm, Stockholm, Sweden"
*,07/09/2006,$3407.45,"Senneterre, Québec, Canada"
*,02/08/1999,$6940.06,"Besançon, Franche-Comté, France"
*,18/12/1996,$7588.24,"São Paio de Gramaços, Coimbra, Portugal"
*,16/04/2001,$6118.17,"Porto Formoso, Ilha de São Miguel, Portugal"
*,26/04/1989,$1858.90,"Carpalho, Leiria, Portugal"
*,01/01/1995,$3480.31,"Tulsa, Oklahoma, United States"
*,26/05/2005,$2106.68,"Ribeiro, Vila Real, Portugal"
*,12/10/2000,$5964.41,"Zibreira, Santarém, Portugal"
*,07/06/2001,$3747.55,"Chambéry, Rhône-Alpes, France"
*,13/08/1982,$6067.37,"Cruzeiro, Porto, Portugal"
*,17/04/1995,$2582.92,"Portela, Leiria, Portugal"
*,02/03/1988,$2746.65,"Piteå, Norrbotten, Sweden"
*,14/10/2000,$4938.67,"Atikokan, Ontario, Canada"
*,03/01/1994,$2943.14,"Hägersten, Stockholm, Sweden"
*,06/09/2003,$2946.37,"Göteborg, Västra Götaland, Sweden"
*,16/05/1989,$4400.91,"Sotteville-lès-Rouen, Haute-Normandie, France"
*,02/10/1980,$6267.86,"Lordelo, Braga, Portugal"
*,22/05/2004,$3639.38,"Vale de Figueira, Lisboa, Portugal"
*,17/06/1985,$3014.90,"Karlstad, Värmland, Sweden"
*,10/07/1985,$4468.31,"Edson, Alberta, Canada"
*,22/11/1998,$1191.22,"Cluses, Rhône-Alpes, France"
*,07/02/1982,$6563.49,"Vilhelmina, Västerbotten, Sweden"
*,20/02/2002,$6869.03,"Färgelanda, Västra Götaland, Sweden"
*,10/09/1995,$3667.75,"Guadalupe, Chiapas, Mexico"
*,13/09/1993,$1455.74,"Falun, Dalarna, Sweden"
*,15/12/1997,$4461.88,"Casal de Cambra, Lisboa, Portugal"
*,13/11/1990,$7503.54,"Puteaux, Île-de-France, France"
*,09/05/1998,$4675.13,"Irricana, Alberta, Canada"
*,19/01/1998,$6769.72,"Boulogne-Billancourt, Île-de-France, France"
*,25/09/2007,$6191.96,"Estribeiro, Lisboa, Portugal"
*,14/01/1985,$7700.50,"Irving, Texas, United States"
*,13/03/1986,$3988.74,"Ussel, Limousin, France"
*,20/10/1983,$6293.42,"Staffanstorp, Skåne, Sweden"
*,06/10/1982,$3358.51,"Austin, Texas, United States"
*,19/06/1995,$5116.24,"Indianapolis, Indiana, United States"
*,15/11/2005,$1242.05,"Orléans, Centre, France"
*,13/06/1990,$3556.11,"Lindavista, Oaxaca, Mexico"
*,30/01/1991,$2772.86,"Marseille, Provence-Alpes-Côte d'Azur, France"
*,28/11/1985,$6436.46,"Dalsjöfors, Västra Götaland, Sweden"
*,25/03/1986,$976.45,"Nogent-le-Rotrou, Centre, France"
*,28/10/2006,$7184.92,"Emiliano Zapata, Michoacan De Ocampo, Mexico"
*,07/10/1998,$4576.59,"Laholm, Halland, Sweden"
*,15/02/1984,$7303.77,"La Esperanza, Guerrero, Mexico"
*,30/03/1986,$5891.65,"Göteborg, Västra Götaland, Sweden"
*,14/10/2000,$1126.55,"Infonavit, San Luis Potosi, Mexico"
*,09/10/1985,$3993.28,"Catalina, Newfoundland and Labrador, Canada"
*,20/03/1990,$1610.27,"Armação de Pêra, Faro, Portugal"
*,29/08/2003,$1095.44,"Los Angeles, Sinaloa, Mexico"
*,05/08/2008,$1320.94,"Independence, Missouri, United States"
