localizacao,genero,data
"Lisboa, Portugal",Male,**/**/1989
France,Female,**/**/1981
United States,Male,**/**/1995
"California, United States",Female,**/**/1989
"California, United States",Male,**/**/1993
France,Male,**/**/1982
"Setúbal, Portugal",Female,**/**/2002
Portugal,Male,**/**/1982
"Braga, Portugal",Male,**/**/2008
"Québec, Canada",Female,**/**/1992
"Porto, Portugal",Female,**/**/2008
"Porto, Portugal",Female,**/**/1986
Portugal,Female,**/**/1988
"Texas, United States",Male,**/**/1986
France,Male,**/**/2009
"Florida, United States",Male,**/**/1991
"Rhône-Alpes, France",Female,**/**/1991
"Île-de-France, France",Female,**/**/1984
Sweden,Male,**/**/1986
"Île-de-France, France",Female,**/**/1986
"Provence-Alpes-Côte d'Azur, France",Male,**/**/1995
"Stockholm, Sweden",Female,**/**/1987
"Braga, Portugal",Female,**/**/1986
"Coimbra, Portugal",Female,**/**/2005
France,Female,**/**/1993
France,Male,**/**/1991
Portugal,Female,**/**/1996
Canada,Male,**/**/2002
Portugal,Male,**/**/2005
"California, United States",Female,**/**/2004
"Västra Götaland, Sweden",Male,**/**/1990
"Västra Götaland, Sweden",Male,**/**/2001
France,Female,**/**/2005
Canada,Male,**/**/1986
"Porto, Portugal",Male,**/**/1988
Mexico,Female,**/**/1984
Portugal,Female,**/**/1988
"Porto, Portugal",Male,**/**/1997
Mexico,Male,**/**/2001
"Ontario, Canada",Female,**/**/1994
Mexico,Male,**/**/1995
"Québec, Canada",Male,**/**/2005
"Stockholm, Sweden",Female,**/**/1998
United States,Female,**/**/2002
"Porto, Portugal",Female,**/**/2003
"Florida, United States",Female,**/**/1998
"Rhône-Alpes, France",Male,**/**/1998
"Coimbra, Portugal",Male,**/**/1994
Portugal,Female,**/**/****
United States,Female,**/**/2004
Sweden,Female,**/**/2004
United States,Male,**/**/1995
"Viana do Castelo, Portugal",Male,**/**/1983
Canada,Female,**/**/2001
"Porto, Portugal",Female,**/**/1995
"Stockholm, Sweden",Female,**/**/1986
United States,Female,**/**/1991
Mexico,Female,**/**/2005
"Porto, Portugal",Female,**/**/1983
Canada,Male,**/**/1982
Mexico,Female,**/**/1985
United States,Male,**/**/1981
Sweden,Female,**/**/2003
"Lisboa, Portugal",Male,**/**/1994
"Porto, Portugal",Male,**/**/1999
United States,Male,**/**/1984
France,Female,**/**/1986
United States,Female,**/**/1988
"Västra Götaland, Sweden",Female,**/**/1992
Sweden,Male,**/**/1999
"Québec, Canada",Female,**/**/1981
"Québec, Canada",Female,**/**/1987
France,Male,**/**/2004
Mexico,Female,**/**/2008
Portugal,Male,**/**/1987
"Coimbra, Portugal",Female,**/**/2000
United States,Female,**/**/1994
"Porto, Portugal",Female,**/**/1990
"Provence-Alpes-Côte d'Azur, France",Female,**/**/1999
"Västra Götaland, Sweden",Female,**/**/1992
Canada,Male,**/**/1986
"Île-de-France, France",Female,**/**/1996
"Västra Götaland, Sweden",Male,**/**/1989
Sweden,Female,**/**/2005
Sweden,Male,**/**/1982
Canada,Male,**/**/2005
France,Male,**/**/1992
"Coimbra, Portugal",Female,**/**/1983
"Skåne, Sweden",Female,**/**/1990
"Porto, Portugal",Female,**/**/2008
Portugal,Male,**/**/1998
"Lisboa, Portugal",Male,**/**/2003
Canada,Female,**/**/2001
"Île-de-France, France",Male,**/**/2007
Sweden,Female,**/**/1989
United States,Female,**/**/1981
"Île-de-France, France",Male,**/**/2010
"Île-de-France, France",Female,**/**/1983
"Rhône-Alpes, France",Female,**/**/1989
France,Female,**/**/1997
"Rhône-Alpes, France",Female,**/**/2000
"Québec, Canada",Female,**/**/1998
Canada,Female,**/**/2002
"Stockholm, Sweden",Female,**/**/1996
Portugal,Female,**/**/2002
"Ontario, Canada",Male,**/**/1995
Mexico,Male,**/**/2005
Canada,Male,**/**/1995
"Provence-Alpes-Côte d'Azur, France",Female,**/**/1984
Sweden,Female,**/**/1990
"Texas, United States",Male,**/**/1981
Portugal,Female,**/**/1987
Portugal,Female,**/**/****
Sweden,Female,**/**/2001
"Provence-Alpes-Côte d'Azur, France",Male,**/**/2003
Portugal,Male,**/**/1994
Mexico,Male,**/**/1991
Portugal,Female,**/**/1991
United States,Female,**/**/1986
Mexico,Male,**/**/2000
Portugal,Female,**/**/1982
Canada,Female,**/**/2005
Portugal,Female,**/**/1982
France,Male,**/**/2007
France,Male,**/**/2002
Mexico,Male,**/**/2000
United States,Male,**/**/1981
"Setúbal, Portugal",Female,**/**/1997
Portugal,Male,**/**/2009
France,Female,**/**/2003
Mexico,Female,**/**/1996
Sweden,Female,**/**/2006
"Texas, United States",Female,**/**/1986
Canada,Female,**/**/1998
"Ontario, Canada",Female,**/**/2001
United States,Female,**/**/2005
United States,Male,**/**/2007
"Västra Götaland, Sweden",Male,**/**/1994
"Stockholm, Sweden",Male,**/**/1992
"Viana do Castelo, Portugal",Male,**/**/1985
Sweden,Male,**/**/1987
Mexico,Male,**/**/1987
Mexico,Female,**/**/2005
Mexico,Female,**/**/2001
France,Male,**/**/2010
"Île-de-France, France",Male,**/**/2010
"Porto, Portugal",Male,**/**/1987
"Västra Götaland, Sweden",Female,**/**/2003
"Île-de-France, France",Female,**/**/1993
France,Female,**/**/1987
Mexico,Female,**/**/2007
United States,Female,**/**/2005
Mexico,Male,**/**/1989
"Île-de-France, France",Female,**/**/2006
France,Female,**/**/2002
Portugal,Female,**/**/1990
France,Male,**/**/2004
"Stockholm, Sweden",Female,**/**/1992
"Västra Götaland, Sweden",Female,**/**/1985
France,Female,**/**/1996
"Québec, Canada",Male,**/**/1994
"Provence-Alpes-Côte d'Azur, France",Male,**/**/1984
Portugal,Female,**/**/2005
United States,Male,**/**/1981
United States,Female,**/**/2005
"Stockholm, Sweden",Male,**/**/1995
France,Male,**/**/2007
France,Female,**/**/1985
Sweden,Female,**/**/1987
"Stockholm, Sweden",Male,**/**/1983
United States,Male,**/**/1991
"Texas, United States",Male,**/**/1985
Sweden,Female,**/**/1985
Sweden,Female,**/**/2007
"Porto, Portugal",Male,**/**/1981
Sweden,Female,**/**/1985
"Braga, Portugal",Female,**/**/1995
"Île-de-France, France",Female,**/**/2003
"Île-de-France, France",Female,**/**/1999
"Porto, Portugal",Male,**/**/1983
United States,Female,**/**/1997
"Coimbra, Portugal",Female,**/**/2000
Canada,Male,**/**/1998
"Rhône-Alpes, France",Male,**/**/1995
"Stockholm, Sweden",Male,**/**/1997
United States,Female,**/**/2009
Portugal,Male,**/**/1986
"Setúbal, Portugal",Male,**/**/1994
"Coimbra, Portugal",Male,**/**/2006
France,Male,**/**/2007
*,Male,**/**/2007
"Porto, Portugal",Female,**/**/1985
"California, United States",Female,**/**/1995
France,Female,**/**/1997
Mexico,Male,**/**/1992
"Ontario, Canada",Male,**/**/1992
"Setúbal, Portugal",Female,**/**/1988
France,Female,**/**/1999
"Québec, Canada",Male,**/**/2006
"Lisboa, Portugal",Female,**/**/1989
"Porto, Portugal",Male,**/**/2003
Canada,Female,**/**/2007
"Braga, Portugal",Female,**/**/2000
Portugal,Female,**/**/2002
"California, United States",Male,**/**/1989
"Rhône-Alpes, France",Male,**/**/1988
Sweden,Male,**/**/1987
"Skåne, Sweden",Female,**/**/1988
France,Female,**/**/1981
"Stockholm, Sweden",Female,**/**/2002
"Skåne, Sweden",Female,**/**/1998
Canada,Male,**/**/2003
Portugal,Female,**/**/2008
Portugal,Male,**/**/1995
Canada,Male,**/**/2004
United States,Female,**/**/2004
United States,Male,**/**/2007
France,Female,**/**/2003
"Porto, Portugal",Female,**/**/1982
"Florida, United States",Male,**/**/1998
Sweden,Male,**/**/2002
United States,Male,**/**/1989
*,Female,**/**/1985
United States,Female,**/**/2007
Portugal,Male,**/**/1991
Mexico,Female,**/**/2009
Portugal,Female,**/**/1997
"Québec, Canada",Female,**/**/1995
"Rhône-Alpes, France",Female,**/**/2006
Sweden,Female,**/**/1998
"Île-de-France, France",Female,**/**/2000
"Setúbal, Portugal",Female,**/**/2006
"Porto, Portugal",Female,**/**/1990
Portugal,Female,**/**/1991
France,Male,**/**/2005
"Lisboa, Portugal",Male,**/**/2008
Mexico,Male,**/**/1999
Canada,Female,**/**/1986
"Setúbal, Portugal",Male,**/**/1994
"Setúbal, Portugal",Male,**/**/1983
France,Male,**/**/1999
Mexico,Female,**/**/1985
France,Male,**/**/1996
"Texas, United States",Male,**/**/2008
Sweden,Female,**/**/1997
United States,Female,**/**/1993
"Rhône-Alpes, France",Female,**/**/1992
Sweden,Male,**/**/2009
*,Female,**/**/****
"Rhône-Alpes, France",Male,**/**/1999
*,Male,**/**/1983
"Florida, United States",Female,**/**/1996
"Lisboa, Portugal",Female,**/**/2009
Portugal,Female,**/**/2009
"Île-de-France, France",Female,**/**/1984
"Île-de-France, France",Male,**/**/2003
France,Female,**/**/1995
"Stockholm, Sweden",Female,**/**/1983
"Lisboa, Portugal",Male,**/**/1985
Mexico,Female,**/**/1996
"Braga, Portugal",Female,**/**/1986
"California, United States",Male,**/**/2009
Mexico,Female,**/**/1994
Mexico,Male,**/**/2006
"Stockholm, Sweden",Female,**/**/1982
France,Female,**/**/1991
Mexico,Male,**/**/1983
France,Male,**/**/1985
Mexico,Female,**/**/1995
Mexico,Female,**/**/2008
Portugal,Female,**/**/2009
"Québec, Canada",Male,**/**/1982
Canada,Female,**/**/2000
"Stockholm, Sweden",Female,**/**/1982
United States,Female,**/**/2003
Portugal,Male,**/**/1994
Portugal,Male,**/**/2010
United States,Male,**/**/1996
"California, United States",Male,**/**/1993
"Île-de-France, France",Female,**/**/1989
"Île-de-France, France",Male,**/**/1989
"Stockholm, Sweden",Female,**/**/2008
"Île-de-France, France",Male,**/**/1983
*,Female,**/**/1983
"Québec, Canada",Male,**/**/1984
Sweden,Male,**/**/1991
Canada,Male,**/**/1997
Mexico,Female,**/**/1998
France,Male,**/**/2009
"Skåne, Sweden",Male,**/**/1986
"Florida, United States",Female,**/**/1988
"Västra Götaland, Sweden",Male,**/**/1993
Sweden,Male,**/**/1982
"Porto, Portugal",Female,**/**/1982
United States,Female,**/**/1997
Canada,Female,**/**/1997
Mexico,Male,**/**/2002
Mexico,Female,**/**/2004
"Provence-Alpes-Côte d'Azur, France",Male,**/**/1987
"Île-de-France, France",Female,**/**/1981
"Porto, Portugal",Female,**/**/2004
"Coimbra, Portugal",Male,**/**/2003
Portugal,Male,**/**/1999
"Västra Götaland, Sweden",Male,**/**/2001
France,Male,**/**/1988
"Braga, Portugal",Male,**/**/1996
"Stockholm, Sweden",Male,**/**/1995
"Stockholm, Sweden",Female,**/**/2007
France,Male,**/**/1983
France,Male,**/**/1989
"Braga, Portugal",Female,**/**/1982
"Porto, Portugal",Female,**/**/1981
"Île-de-France, France",Female,**/**/2001
"Västra Götaland, Sweden",Male,**/**/1991
"Braga, Portugal",Male,**/**/1992
"Braga, Portugal",Male,**/**/1994
United States,Male,**/**/2006
France,Male,**/**/1989
United States,Female,**/**/2003
Sweden,Female,**/**/1988
France,Female,**/**/1983
"Florida, United States",Male,**/**/1998
"Texas, United States",Male,**/**/1990
United States,Male,**/**/1997
"Coimbra, Portugal",Male,**/**/1987
"Porto, Portugal",Female,**/**/1985
"Lisboa, Portugal",Female,**/**/1985
"Île-de-France, France",Female,**/**/2006
Sweden,Female,**/**/1996
"Stockholm, Sweden",Female,**/**/1984
"Västra Götaland, Sweden",Female,**/**/1990
"Västra Götaland, Sweden",Male,**/**/1987
Sweden,Female,**/**/1982
"Porto, Portugal",Female,**/**/2010
United States,Male,**/**/1984
"Rhône-Alpes, France",Female,**/**/2005
Portugal,Female,**/**/1988
United States,Male,**/**/1986
"Lisboa, Portugal",Male,**/**/1996
"Rhône-Alpes, France",Female,**/**/1982
"Florida, United States",Female,**/**/2002
France,Female,**/**/2004
Mexico,Male,**/**/****
Portugal,Male,**/**/1982
France,Male,**/**/2000
"Stockholm, Sweden",Male,**/**/2005
"Viana do Castelo, Portugal",Female,**/**/2000
"Braga, Portugal",Female,**/**/1991
Canada,Male,**/**/2010
Portugal,Male,**/**/1999
Sweden,Male,**/**/****
"Viana do Castelo, Portugal",Male,**/**/2007
"Florida, United States",Male,**/**/1991
"Lisboa, Portugal",Male,**/**/2001
United States,Male,**/**/2002
France,Male,**/**/1989
"Île-de-France, France",Female,**/**/1986
United States,Female,**/**/1988
France,Female,**/**/2005
"Porto, Portugal",Male,**/**/2006
Canada,Male,**/**/1986
Portugal,Male,**/**/1994
"Île-de-France, France",Female,**/**/1987
*,Female,**/**/1981
"Skåne, Sweden",Female,**/**/2004
"Stockholm, Sweden",Male,**/**/1985
"Québec, Canada",Male,**/**/2002
Mexico,Female,**/**/1990
Sweden,Male,**/**/2009
Mexico,Male,**/**/2000
"Setúbal, Portugal",Male,**/**/2003
"California, United States",Male,**/**/1988
"Porto, Portugal",Male,**/**/1999
Portugal,Male,**/**/2009
Portugal,Male,**/**/1990
Mexico,Female,**/**/1989
United States,Male,**/**/1985
France,Female,**/**/2002
Sweden,Male,**/**/2005
"Provence-Alpes-Côte d'Azur, France",Female,**/**/2003
United States,Female,**/**/2008
"Västra Götaland, Sweden",Female,**/**/2004
Portugal,Male,**/**/2004
Mexico,Female,**/**/2008
France,Female,**/**/****
France,Male,**/**/2001
France,Male,**/**/1989
"Stockholm, Sweden",Female,**/**/2003
"Québec, Canada",Female,**/**/1997
United States,Male,**/**/1982
"Viana do Castelo, Portugal",Female,**/**/1998
United States,Male,**/**/1991
"Québec, Canada",Female,**/**/2005
"Stockholm, Sweden",Female,**/**/1986
